InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
572103,23553,LANDMARK FRAME CAMDEN TOWN ,1,20-10-2011 15:57,12.5,17571,United Kingdom,12.5,2011,10
540015,22961,JAM MAKING SET PRINTED,12,04-01-2011 11:40,1.45,13319,United Kingdom,17.4,2011,1
581180,21064,BOOM BOX SPEAKER BOYS,24,07-12-2011 15:52,1.25,12347,Iceland,30.0,2011,12
555488,22382,LUNCH BAG SPACEBOY DESIGN ,1,03-06-2011 13:43,1.65,16942,United Kingdom,1.65,2011,6
568165,22457,NATURAL SLATE HEART CHALKBOARD ,12,25-09-2011 12:42,2.95,17131,United Kingdom,35.4,2011,9
571224,22418,10 COLOUR SPACEBOY PEN,24,14-10-2011 13:41,0.85,13136,United Kingdom,20.4,2011,10
562376,23109,PACK OF SIX LED TEA LIGHTS,6,04-08-2011 15:04,2.89,15254,United Kingdom,17.34,2011,8
573392,22781,GUMBALL MAGAZINE RACK,2,30-10-2011 15:04,7.65,15376,United Kingdom,15.3,2011,10
557951,23199,JUMBO BAG APPLES,10,23-06-2011 17:53,2.08,14825,United Kingdom,20.8,2011,6
556039,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,08-06-2011 12:40,3.25,13001,United Kingdom,19.5,2011,6
557528,23306,SET OF 36 DOILIES PANTRY DESIGN,12,21-06-2011 09:49,1.45,17159,United Kingdom,17.4,2011,6
576191,22629,SPACEBOY LUNCH BOX ,2,14-11-2011 11:54,1.95,17377,United Kingdom,3.9,2011,11
546252,22384,LUNCH BAG PINK POLKADOT,10,10-03-2011 14:42,1.65,14930,Channel Islands,16.5,2011,3
547362,85230A,OPIUM SCENTED VOTIVE CANDLE,144,22-03-2011 12:33,0.21,13694,United Kingdom,30.24,2011,3
546552,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,15-03-2011 08:18,1.25,13082,United Kingdom,15.0,2011,3
536856,22798,ANTIQUE GLASS DRESSING TABLE POT,8,03-12-2010 10:26,2.95,13370,United Kingdom,23.6,2010,12
572667,84978,HANGING HEART JAR T-LIGHT HOLDER,12,25-10-2011 13:05,1.25,15963,United Kingdom,15.0,2011,10
572872,22090,PAPER BUNTING RETROSPOT,2,26-10-2011 13:27,2.95,15320,United Kingdom,5.9,2011,10
560883,85130B,BEADED CRYSTAL HEART GREEN LARGE,72,21-07-2011 16:10,0.79,13694,United Kingdom,56.88,2011,7
564718,21818,GLITTER HEART DECORATION,8,28-08-2011 11:25,0.85,13301,United Kingdom,6.8,2011,8
552969,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,12-05-2011 13:37,2.95,14021,United Kingdom,17.7,2011,5
577554,84378,SET OF 3 HEART COOKIE CUTTERS,1,20-11-2011 15:35,1.45,15533,United Kingdom,1.45,2011,11
555110,21927,BLUE/CREAM STRIPE CUSHION COVER ,4,31-05-2011 14:34,1.25,17841,United Kingdom,5.0,2011,5
545701,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,8,06-03-2011 15:17,1.45,17107,United Kingdom,11.6,2011,3
569371,21116,OWL DOORSTOP,1,03-10-2011 15:52,4.95,14651,United Kingdom,4.95,2011,10
539760,20829,GLITTER HANGING BUTTERFLY STRING,6,21-12-2010 17:16,2.1,17400,United Kingdom,12.6,2010,12
546862,21260,FIRST AID TIN,6,17-03-2011 15:34,3.25,16216,United Kingdom,19.5,2011,3
561519,22489,PACK OF 12 TRADITIONAL CRAYONS,1,27-07-2011 17:01,0.42,17870,United Kingdom,0.42,2011,7
560239,22442,GROW YOUR OWN FLOWERS SET OF 3,2,17-07-2011 11:50,7.95,13507,United Kingdom,15.9,2011,7
569227,22798,ANTIQUE GLASS DRESSING TABLE POT,8,02-10-2011 14:37,2.95,14051,United Kingdom,23.6,2011,10
569330,21137,BLACK RECORD COVER FRAME,24,03-10-2011 13:31,3.39,15311,United Kingdom,81.36,2011,10
542610,22553,PLASTERS IN TIN SKULLS,10,30-01-2011 14:05,1.65,13148,United Kingdom,16.5,2011,1
550607,20719,WOODLAND CHARLOTTE BAG,2,19-04-2011 12:17,0.85,16919,United Kingdom,1.7,2011,4
557854,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,23-06-2011 11:38,4.95,13268,United Kingdom,4.95,2011,6
556330,23230,WRAP ALPHABET DESIGN,25,10-06-2011 11:29,0.42,17797,United Kingdom,10.5,2011,6
572103,23422,PANTRY HOOK BALLOON WHISK ,1,20-10-2011 15:57,2.08,17571,United Kingdom,2.08,2011,10
578016,22077,6 RIBBONS RUSTIC CHARM,6,22-11-2011 13:02,1.95,14506,United Kingdom,11.7,2011,11
572544,22983,CARD BILLBOARD FONT,12,24-10-2011 16:34,0.42,16023,United Kingdom,5.04,2011,10
572196,82482,WOODEN PICTURE FRAME WHITE FINISH,144,21-10-2011 11:54,1.92,18102,United Kingdom,276.48,2011,10
576589,23076,ICE CREAM SUNDAE LIP GLOSS,24,15-11-2011 14:29,1.25,17659,United Kingdom,30.0,2011,11
563928,23201,JUMBO BAG ALPHABET,2,21-08-2011 15:17,2.08,17059,United Kingdom,4.16,2011,8
564219,20676,RED RETROSPOT BOWL,72,24-08-2011 09:30,1.06,16422,United Kingdom,76.32,2011,8
550332,35971,ROSE FOLKART HEART DECORATIONS,2,17-04-2011 13:53,1.25,13474,United Kingdom,2.5,2011,4
547490,22993,SET OF 4 PANTRY JELLY MOULDS,4,23-03-2011 11:48,1.25,17507,United Kingdom,5.0,2011,3
558705,47566,PARTY BUNTING,1,01-07-2011 12:52,4.95,12748,United Kingdom,4.95,2011,7
575087,23681,LUNCH BAG RED VINTAGE DOILY,3,08-11-2011 13:57,1.65,16549,United Kingdom,4.95,2011,11
574963,23511,EMBROIDERED RIBBON REEL EMILY ,6,08-11-2011 10:27,2.08,12919,United Kingdom,12.48,2011,11
561627,22961,JAM MAKING SET PRINTED,12,28-07-2011 14:08,1.45,12453,Austria,17.4,2011,7
541796,84978,HANGING HEART JAR T-LIGHT HOLDER,12,21-01-2011 13:55,1.25,14092,United Kingdom,15.0,2011,1
553672,21531,RED RETROSPOT SUGAR JAM BOWL,6,18-05-2011 12:44,2.55,15811,United Kingdom,15.3,2011,5
564065,22969,HOMEMADE JAM SCENTED CANDLES,24,22-08-2011 15:05,1.45,15150,United Kingdom,34.8,2011,8
580287,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,02-12-2011 13:28,2.95,14594,United Kingdom,5.9,2011,12
570223,21803,CHRISTMAS TREE STAR DECORATION,4,09-10-2011 13:11,0.42,15787,United Kingdom,1.68,2011,10
566290,23322,LARGE WHITE HEART OF WICKER,1,11-09-2011 15:24,2.95,14456,United Kingdom,2.95,2011,9
544465,22268,EASTER DECORATION SITTING BUNNY,12,20-02-2011 15:06,0.85,13168,United Kingdom,10.2,2011,2
548150,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,29-03-2011 12:55,1.95,17315,United Kingdom,1.95,2011,3
546479,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,14-03-2011 11:38,2.95,12682,France,17.7,2011,3
572307,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,24,23-10-2011 15:23,2.55,16905,United Kingdom,61.2,2011,10
540561,21931,JUMBO STORAGE BAG SUKI,10,10-01-2011 10:32,1.95,13004,United Kingdom,19.5,2011,1
547243,85205B,PINK FELT EASTER RABBIT GARLAND,2,21-03-2011 16:59,2.55,17231,United Kingdom,5.1,2011,3
553727,85099B,JUMBO BAG RED RETROSPOT,20,18-05-2011 16:56,2.08,13531,United Kingdom,41.6,2011,5
575989,23335,EGG FRYING PAN IVORY ,1,13-11-2011 14:20,2.08,14698,United Kingdom,2.08,2011,11
553390,22754,SMALL RED BABUSHKA NOTEBOOK ,1,16-05-2011 16:41,0.85,17841,United Kingdom,0.85,2011,5
568897,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,29-09-2011 13:17,4.25,13886,United Kingdom,17.0,2011,9
544824,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,24-02-2011 09:32,0.85,17139,United Kingdom,8.5,2011,2
539456,21181,PLEASE ONE PERSON METAL SIGN,1,17-12-2010 17:23,2.1,16885,United Kingdom,2.1,2010,12
546563,22859,EASTER TIN BUNNY BOUQUET,12,15-03-2011 10:49,1.65,15047,United Kingdom,19.8,2011,3
568065,23340,VINTAGE CHRISTMAS CAKE FRILL,12,23-09-2011 13:44,1.65,16240,United Kingdom,19.8,2011,9
556470,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,12-06-2011 11:41,1.25,15291,United Kingdom,15.0,2011,6
568919,22614,PACK OF 12 SPACEBOY TISSUES,12,29-09-2011 14:38,0.39,12937,United Kingdom,4.68,2011,9
570703,22138,BAKING SET 9 PIECE RETROSPOT ,3,12-10-2011 09:50,4.95,14911,EIRE,14.85,2011,10
581453,22556,PLASTERS IN TIN CIRCUS PARADE ,24,08-12-2011 18:15,1.65,16401,United Kingdom,39.6,2011,12
540260,21507,"ELEPHANT, BIRTHDAY CARD, ",24,06-01-2011 09:40,0.42,13097,United Kingdom,10.08,2011,1
570827,22712,CARD DOLLY GIRL ,12,12-10-2011 13:14,0.42,15831,United Kingdom,5.04,2011,10
566572,23173,REGENCY TEAPOT ROSES ,4,13-09-2011 12:52,9.95,13488,United Kingdom,39.8,2011,9
550829,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,1,21-04-2011 10:19,1.25,17841,United Kingdom,1.25,2011,4
574868,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,07-11-2011 12:41,1.25,13824,United Kingdom,30.0,2011,11
551396,22855,FINE WICKER HEART ,24,28-04-2011 12:49,1.25,17720,United Kingdom,30.0,2011,4
566295,85172,HYACINTH BULB T-LIGHT CANDLES,16,11-09-2011 15:44,0.42,15547,United Kingdom,6.72,2011,9
580058,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,01-12-2011 13:19,2.95,14367,United Kingdom,17.7,2011,12
563920,21754,HOME BUILDING BLOCK WORD,2,21-08-2011 14:00,5.95,16407,United Kingdom,11.9,2011,8
552296,21212,PACK OF 72 RETROSPOT CAKE CASES,24,08-05-2011 14:09,0.55,15518,United Kingdom,13.2,2011,5
563167,21088,SET/6 FRUIT SALAD PAPER CUPS,24,12-08-2011 12:37,0.19,14696,United Kingdom,4.56,2011,8
547862,84378,SET OF 3 HEART COOKIE CUTTERS,4,27-03-2011 12:54,1.25,12841,United Kingdom,5.0,2011,3
541649,84508B,STRIPES DESIGN TEDDY,6,20-01-2011 11:39,2.55,17418,United Kingdom,15.3,2011,1
548715,22292,HANGING CHICK  YELLOW DECORATION,3,03-04-2011 15:22,1.45,17758,United Kingdom,4.35,2011,4
545996,21217,RED RETROSPOT ROUND CAKE TINS,24,08-03-2011 14:12,8.95,14367,United Kingdom,214.8,2011,3
574909,23515,EMBROIDERED RIBBON REEL DAISY ,2,07-11-2011 15:40,2.08,13673,United Kingdom,4.16,2011,11
554028,22919,HERB MARKER MINT,12,20-05-2011 13:43,0.65,15410,United Kingdom,7.8,2011,5
552655,21242,RED RETROSPOT PLATE ,1,10-05-2011 14:22,1.69,14587,United Kingdom,1.69,2011,5
563928,21933,PINK VINTAGE PAISLEY PICNIC BAG,5,21-08-2011 15:17,1.65,17059,United Kingdom,8.25,2011,8
572399,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,24-10-2011 11:56,0.29,15628,United Kingdom,6.96,2011,10
565859,22668,PINK BABY BUNTING,5,07-09-2011 14:40,2.95,16818,United Kingdom,14.75,2011,9
570405,90058B,CRYSTAL STUD EARRINGS ASSORTED COL ,36,10-10-2011 12:51,0.38,13429,United Kingdom,13.68,2011,10
565915,23439,HAND WARMER RED LOVE HEART,5,07-09-2011 15:52,2.1,15752,United Kingdom,10.5,2011,9
543652,16161U,WRAP SUKI AND FRIENDS,25,11-02-2011 10:15,0.42,15544,United Kingdom,10.5,2011,2
559676,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,11-07-2011 14:40,0.85,17340,United Kingdom,10.2,2011,7
554098,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,22-05-2011 13:01,2.49,14769,United Kingdom,19.92,2011,5
577485,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,20-11-2011 11:56,4.25,16360,United Kingdom,4.25,2011,11
557279,16014,SMALL CHINESE STYLE SCISSOR,12,19-06-2011 12:10,0.42,18077,United Kingdom,5.04,2011,6
564351,21704,BAG 250g SWIRLY MARBLES,72,24-08-2011 14:59,0.72,13881,United Kingdom,51.84,2011,8
574958,21212,PACK OF 72 RETROSPOT CAKE CASES,24,08-11-2011 10:00,0.55,14050,United Kingdom,13.2,2011,11
571180,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,24,14-10-2011 10:47,0.83,15498,United Kingdom,19.92,2011,10
561100,85175,CACTI T-LIGHT CANDLES,48,25-07-2011 11:01,0.42,15289,United Kingdom,20.16,2011,7
548656,22439,6 ROCKET BALLOONS ,1,01-04-2011 14:05,0.65,12748,United Kingdom,0.65,2011,4
546857,20726,LUNCH BAG WOODLAND,10,17-03-2011 14:19,1.65,12937,United Kingdom,16.5,2011,3
548728,21425,SKULLS STORAGE BOX LARGE,6,04-04-2011 09:55,2.95,13198,United Kingdom,17.7,2011,4
572301,22723,SET OF 6 HERB TINS SKETCHBOOK,1,23-10-2011 14:41,3.95,16794,United Kingdom,3.95,2011,10
554118,20725,LUNCH BAG RED RETROSPOT,20,22-05-2011 15:26,1.65,16592,United Kingdom,33.0,2011,5
550302,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,17-04-2011 10:17,8.25,14156,EIRE,16.5,2011,4
574477,22188,BLACK HEART CARD HOLDER,2,04-11-2011 12:21,3.95,15453,United Kingdom,7.9,2011,11
548987,22697,GREEN REGENCY TEACUP AND SAUCER,2,05-04-2011 12:50,2.95,14535,United Kingdom,5.9,2011,4
566625,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,14-09-2011 09:38,0.83,14911,EIRE,9.96,2011,9
572095,21352,EUCALYPTUS & PINECONE  WREATH,1,20-10-2011 15:15,2.95,15511,United Kingdom,2.95,2011,10
577228,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,1,18-11-2011 12:07,0.85,12391,Cyprus,0.85,2011,11
552874,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12-05-2011 09:40,2.55,12621,Germany,15.3,2011,5
564170,47566,PARTY BUNTING,4,23-08-2011 13:59,4.95,17696,United Kingdom,19.8,2011,8
551747,90125D,PURPLE BERTIE GLASS BEAD BAG CHARM,48,04-05-2011 11:00,0.85,14298,United Kingdom,40.8,2011,5
556106,22993,SET OF 4 PANTRY JELLY MOULDS,1,08-06-2011 16:54,1.25,14056,United Kingdom,1.25,2011,6
574502,23242,TREASURE TIN BUFFALO BILL ,1,04-11-2011 13:16,2.08,17274,United Kingdom,2.08,2011,11
557330,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,20-06-2011 10:20,2.1,14291,United Kingdom,12.6,2011,6
556491,22470,HEART OF WICKER LARGE,3,12-06-2011 14:15,2.95,16794,United Kingdom,8.85,2011,6
580727,23245,SET OF 3 REGENCY CAKE TINS,6,05-12-2011 17:17,10.79,14096,United Kingdom,64.74,2011,12
558707,22383,LUNCH BAG SUKI DESIGN ,1,01-07-2011 12:58,1.65,12748,United Kingdom,1.65,2011,7
581015,22204,MILK PAN BLUE POLKADOT,12,07-12-2011 09:35,1.25,13949,United Kingdom,15.0,2011,12
544337,84378,SET OF 3 HEART COOKIE CUTTERS,12,18-02-2011 08:34,1.25,13425,United Kingdom,15.0,2011,2
537765,20655,QUEEN OF SKIES LUGGAGE TAG,1,08-12-2010 12:08,1.25,14606,United Kingdom,1.25,2010,12
574697,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,06-11-2011 13:42,0.83,16488,United Kingdom,9.96,2011,11
553672,22423,REGENCY CAKESTAND 3 TIER,1,18-05-2011 12:44,12.75,15811,United Kingdom,12.75,2011,5
563746,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,19-08-2011 10:05,0.85,14745,United Kingdom,10.2,2011,8
572035,23424,GINGHAM RECIPE BOOK BOX,24,20-10-2011 12:03,4.15,14646,Netherlands,99.6,2011,10
577053,23431,NATURAL HANGING QUILTED HEARTS ,12,17-11-2011 14:17,0.83,13001,United Kingdom,9.96,2011,11
537685,20754,RETROSPOT RED WASHING UP GLOVES,6,08-12-2010 10:21,2.1,18077,United Kingdom,12.6,2010,12
570479,23318,BOX OF 6 MINI VINTAGE CRACKERS,3,10-10-2011 16:58,2.49,17589,United Kingdom,7.47,2011,10
568333,23245,SET OF 3 REGENCY CAKE TINS,4,26-09-2011 14:48,4.95,15344,United Kingdom,19.8,2011,9
562670,85014B,RED RETROSPOT UMBRELLA,3,08-08-2011 13:42,5.95,14911,EIRE,17.85,2011,8
542353,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,27-01-2011 12:19,4.95,16700,United Kingdom,14.85,2011,1
560603,22508,DOORSTOP RETROSPOT HEART,4,20-07-2011 08:59,3.75,18180,United Kingdom,15.0,2011,7
580520,84832,ZINC WILLIE WINKIE  CANDLE STICK,2,04-12-2011 14:55,0.85,13521,United Kingdom,1.7,2011,12
562427,23175,REGENCY MILK JUG PINK ,1,04-08-2011 17:19,3.25,17267,United Kingdom,3.25,2011,8
553007,15039,SANDALWOOD FAN,60,12-05-2011 16:50,0.85,14000,United Kingdom,51.0,2011,5
550459,82600,NO SINGING METAL SIGN,1,18-04-2011 13:17,2.1,18116,United Kingdom,2.1,2011,4
580513,22940,FELTCRAFT CHRISTMAS FAIRY,1,04-12-2011 13:59,4.25,14456,United Kingdom,4.25,2011,12
577633,22348,TEA BAG PLATE RED RETROSPOT,12,21-11-2011 10:35,0.85,14194,United Kingdom,10.2,2011,11
560729,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,20-07-2011 14:39,2.95,17511,United Kingdom,17.7,2011,7
541791,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,4,21-01-2011 13:07,1.25,16928,United Kingdom,5.0,2011,1
539053,22470,HEART OF WICKER LARGE,1,15-12-2010 16:32,2.95,16725,United Kingdom,2.95,2010,12
536698,22669,RED BABY BUNTING ,5,02-12-2010 12:28,2.95,15363,United Kingdom,14.75,2010,12
574684,22492,MINI PAINT SET VINTAGE ,36,06-11-2011 12:56,0.65,17581,United Kingdom,23.4,2011,11
569850,21175,GIN + TONIC DIET METAL SIGN,12,06-10-2011 13:59,2.55,16432,United Kingdom,30.6,2011,10
563103,23112,PARISIENNE CURIO CABINET,4,12-08-2011 10:08,7.5,13873,United Kingdom,30.0,2011,8
576638,21258,VICTORIAN SEWING BOX LARGE,1,16-11-2011 09:35,12.75,13890,United Kingdom,12.75,2011,11
570479,23291,DOLLY GIRL CHILDRENS CUP,4,10-10-2011 16:58,1.25,17589,United Kingdom,5.0,2011,10
557634,21654,RIDGED GLASS FINGER BOWL,6,21-06-2011 15:24,0.39,15412,United Kingdom,2.34,2011,6
538648,22567,20 DOLLY PEGS RETROSPOT,48,13-12-2010 14:56,1.06,17937,United Kingdom,50.88,2010,12
540357,16161U,WRAP SUKI AND FRIENDS,25,06-01-2011 15:14,0.42,13093,United Kingdom,10.5,2011,1
566962,21790,VINTAGE SNAP CARDS,1,15-09-2011 17:07,0.85,16764,United Kingdom,0.85,2011,9
565207,23209,LUNCH BAG VINTAGE DOILY ,1,01-09-2011 16:46,1.65,16764,United Kingdom,1.65,2011,9
541371,22858,EASTER TIN KEEPSAKE,6,17-01-2011 14:51,1.65,13983,United Kingdom,9.9,2011,1
540543,84849B,FAIRY SOAP SOAP HOLDER,4,09-01-2011 15:23,1.69,14395,United Kingdom,6.76,2011,1
558718,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,01-07-2011 13:31,2.95,16589,United Kingdom,17.7,2011,7
577807,47580,TEA TIME DES TEA COSY,6,22-11-2011 08:26,2.55,15699,United Kingdom,15.3,2011,11
579750,23284,DOORMAT KEEP CALM AND COME IN,10,30-11-2011 14:42,7.08,13536,United Kingdom,70.8,2011,11
566605,21871,SAVE THE PLANET MUG,1,13-09-2011 16:27,1.65,13263,United Kingdom,1.65,2011,9
563217,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,14-08-2011 13:21,0.85,13515,United Kingdom,10.2,2011,8
546037,22751,FELTCRAFT PRINCESS OLIVIA DOLL,8,09-03-2011 10:00,3.75,14825,United Kingdom,30.0,2011,3
570192,22735,RIBBON REEL SOCKS AND MITTENS,10,07-10-2011 15:26,1.65,17509,United Kingdom,16.5,2011,10
569110,21671,RED SPOT CERAMIC DRAWER KNOB,12,30-09-2011 12:44,1.45,17675,United Kingdom,17.4,2011,9
560878,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,2,21-07-2011 15:16,1.25,14410,United Kingdom,2.5,2011,7
580723,85150,LADIES & GENTLEMEN METAL SIGN,12,05-12-2011 17:09,2.55,15856,United Kingdom,30.6,2011,12
556484,22852,DOG BOWL VINTAGE CREAM,2,12-06-2011 13:17,4.25,16938,United Kingdom,8.5,2011,6
553050,84050,PINK HEART SHAPE EGG FRYING PAN,6,13-05-2011 10:09,1.65,15498,United Kingdom,9.9,2011,5
565853,23298,SPOTTY BUNTING,3,07-09-2011 13:19,4.95,13756,United Kingdom,14.85,2011,9
576590,23164,REGENCY CAKE SLICE,4,15-11-2011 14:30,4.95,16240,United Kingdom,19.8,2011,11
570380,21749,LARGE RED RETROSPOT WINDMILL,1,10-10-2011 12:35,2.1,14606,United Kingdom,2.1,2011,10
572671,23455,SMALL PARLOUR PICTURE FRAME,36,25-10-2011 13:14,2.49,13340,United Kingdom,89.64,2011,10
536856,22620,4 TRADITIONAL SPINNING TOPS,12,03-12-2010 10:26,1.25,13370,United Kingdom,15.0,2010,12
567612,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,21-09-2011 11:48,1.25,17164,United Kingdom,15.0,2011,9
581133,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,07-12-2011 12:55,2.08,14904,United Kingdom,41.6,2011,12
562271,22728,ALARM CLOCK BAKELIKE PINK,1,03-08-2011 17:05,3.75,16098,United Kingdom,3.75,2011,8
577051,23432,PRETTY HANGING QUILTED HEARTS,1,17-11-2011 14:02,0.83,14034,United Kingdom,0.83,2011,11
549322,21314,SMALL GLASS HEART TRINKET POT,8,08-04-2011 10:20,2.1,16558,United Kingdom,16.8,2011,4
579012,22698,PINK REGENCY TEACUP AND SAUCER,1,28-11-2011 09:43,2.95,15511,United Kingdom,2.95,2011,11
570594,23223,CHRISTMAS TREE HANGING SILVER ,12,11-10-2011 11:43,0.83,13517,United Kingdom,9.96,2011,10
564800,47563A,RETRO LONGBOARD IRONING BOARD COVER,24,30-08-2011 11:32,1.25,14108,United Kingdom,30.0,2011,8
578400,21619,4 VANILLA BOTANICAL CANDLES,2,24-11-2011 11:52,1.25,12748,United Kingdom,2.5,2011,11
560203,21983,PACK OF 12 BLUE PAISLEY TISSUES ,2,15-07-2011 13:13,0.29,15311,United Kingdom,0.58,2011,7
576051,20674,GREEN POLKADOT BOWL,8,13-11-2011 14:45,1.25,14911,EIRE,10.0,2011,11
556487,23102,SILVER HEARTS TABLE DECORATION,12,12-06-2011 13:51,0.83,17289,United Kingdom,9.96,2011,6
574728,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,06-11-2011 15:02,0.83,13719,United Kingdom,9.96,2011,11
552804,71459,HANGING JAM JAR T-LIGHT HOLDER,12,11-05-2011 12:32,0.85,15615,United Kingdom,10.2,2011,5
560692,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,20-07-2011 12:01,2.95,14704,United Kingdom,2.95,2011,7
544112,22668,PINK BABY BUNTING,5,16-02-2011 11:37,2.95,15039,United Kingdom,14.75,2011,2
578928,23552,BICYCLE PUNCTURE REPAIR KIT ,1,27-11-2011 12:29,2.08,15443,United Kingdom,2.08,2011,11
542713,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,31-01-2011 13:27,2.25,12668,Germany,13.5,2011,1
571709,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,18-10-2011 15:52,3.75,16463,United Kingdom,15.0,2011,10
574532,22573,STAR WOODEN CHRISTMAS DECORATION,12,04-11-2011 14:19,0.85,15676,United Kingdom,10.2,2011,11
568712,22077,6 RIBBONS RUSTIC CHARM,1,28-09-2011 15:50,1.95,17841,United Kingdom,1.95,2011,9
560279,84978,HANGING HEART JAR T-LIGHT HOLDER,12,17-07-2011 15:47,1.25,14198,United Kingdom,15.0,2011,7
562558,23288,GREEN VINTAGE SPOT BEAKER,5,05-08-2011 16:43,0.85,13451,United Kingdom,4.25,2011,8
575637,22694,WICKER STAR ,1,10-11-2011 13:46,2.1,16904,United Kingdom,2.1,2011,11
557764,23209,LUNCH BAG DOILEY PATTERN ,12,22-06-2011 14:21,1.65,13089,United Kingdom,19.8,2011,6
572923,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,27-10-2011 08:35,1.25,15948,United Kingdom,15.0,2011,10
547073,22993,SET OF 4 PANTRY JELLY MOULDS,6,20-03-2011 14:23,1.25,17211,United Kingdom,7.5,2011,3
551616,21034,REX CASH+CARRY JUMBO SHOPPER,1,03-05-2011 11:40,0.95,15048,United Kingdom,0.95,2011,5
579520,22228,BUNNY WOODEN PAINTED WITH BIRD ,1,29-11-2011 18:14,0.39,12748,United Kingdom,0.39,2011,11
572309,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,4,23-10-2011 15:29,0.29,14432,United Kingdom,1.16,2011,10
540288,21621,VINTAGE UNION JACK BUNTING,2,06-01-2011 12:45,8.5,17634,United Kingdom,17.0,2011,1
559034,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,05-07-2011 14:56,4.95,13109,United Kingdom,14.85,2011,7
548749,22175,PINK OWL SOFT TOY,6,04-04-2011 12:29,2.95,13004,United Kingdom,17.7,2011,4
569651,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,1,05-10-2011 12:49,4.65,14534,United Kingdom,4.65,2011,10
539324,21034,REX CASH+CARRY JUMBO SHOPPER,7,16-12-2010 19:51,0.95,14985,United Kingdom,6.65,2010,12
580434,23322,LARGE WHITE HEART OF WICKER,1,04-12-2011 12:17,2.95,17114,United Kingdom,2.95,2011,12
552263,23207,LUNCH BAG ALPHABET DESIGN,10,08-05-2011 11:38,1.65,15561,United Kingdom,16.5,2011,5
570488,84673B,BLUE FLY SWAT,1,10-10-2011 17:12,1.63,14096,United Kingdom,1.63,2011,10
571197,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,14-10-2011 12:08,5.45,16413,United Kingdom,10.9,2011,10
540849,22120,WELCOME  WOODEN BLOCK LETTERS,3,12-01-2011 09:33,9.95,14270,United Kingdom,29.85,2011,1
573695,23553,LANDMARK FRAME CAMDEN TOWN ,2,31-10-2011 17:13,12.5,15023,United Kingdom,25.0,2011,10
570252,21908,CHOCOLATE THIS WAY METAL SIGN,12,10-10-2011 09:14,2.1,14665,United Kingdom,25.2,2011,10
575060,23344,JUMBO BAG 50'S CHRISTMAS ,10,08-11-2011 12:29,2.08,13089,United Kingdom,20.8,2011,11
556797,22917,HERB MARKER ROSEMARY,12,14-06-2011 14:49,0.65,17101,United Kingdom,7.8,2011,6
578125,23694,PAISLEY PARK CARD,72,23-11-2011 10:31,0.36,17511,United Kingdom,25.92,2011,11
539675,22807,SET OF 6 T-LIGHTS TOADSTOOLS,12,21-12-2010 10:51,2.95,12971,United Kingdom,35.4,2010,12
554695,85185D,FROG SOCK PUPPET,1,25-05-2011 17:12,2.95,16161,United Kingdom,2.95,2011,5
